日付,潮位区分
2023-09-16,大潮
2023-09-17,中潮
2023-09-18,中潮
2023-09-19,中潮
2023-09-20,中潮
2023-09-21,小潮
2023-09-22,小潮
2023-09-23,長潮
2023-09-24,若潮
2023-09-25,中潮
2023-09-26,中潮
2023-09-27,中潮
2023-09-28,大潮
2023-09-29,大潮
2023-09-30,大潮
2023-10-01,中潮
2023-10-02,中潮
2023-10-03,中潮
2023-10-04,中潮
2023-10-05,中潮
2023-10-06,小潮
2023-10-07,小潮
2023-10-08,中潮
2023-10-09,中潮
2023-10-10,中潮
2023-10-11,中潮
2023-10-12,大潮
2023-10-13,大潮
2023-10-14,大潮
2023-10-15,大潮
2023-10-16,大潮
2023-10-17,中潮
2023-10-18,中潮
2023-10-19,中潮
2023-10-20,中潮
2023-10-21,小潮
2023-10-22,小潮
2023-10-23,長潮
2023-10-24,若潮
2023-10-25,中潮
2023-10-26,中潮
2023-10-27,中潮
2023-10-28,大潮
2023-10-29,大潮
2023-10-30,大潮
2023-10-31,中潮
2023-11-01,中潮
2023-11-02,中潮
2023-11-03,中潮
2023-11-04,中潮
2023-11-05,小潮
2023-11-06,小潮
2023-11-07,中潮
2023-11-08,中潮
2023-11-09,中潮
2023-11-10,中潮
2023-11-11,大潮
2023-11-12,大潮
2023-11-13,大潮
2023-11-14,大潮
2023-11-15,大潮
2023-11-16,中潮
2023-11-17,中潮
2023-11-18,中潮
2023-11-19,中潮
2023-11-20,小潮
2023-11-21,小潮
2023-11-22,長潮
2023-11-23,若潮
2023-11-24,中潮
2023-11-25,中潮
2023-11-26,中潮
2023-11-27,大潮
2023-11-28,大潮
2023-11-29,大潮
2023-11-30,中潮
2023-12-01,中潮
2023-12-02,中潮
2023-12-03,中潮
2023-12-04,中潮
2023-12-05,小潮
2023-12-06,小潮
2023-12-07,中潮
2023-12-08,中潮
2023-12-09,中潮
2023-12-10,中潮
2023-12-11,大潮
2023-12-12,大潮
2023-12-13,大潮
2023-12-14,大潮
2023-12-15,中潮
2023-12-16,中潮
2023-12-17,中潮
2023-12-18,中潮
2023-12-19,小潮
2023-12-20,小潮
2023-12-21,長潮
2023-12-22,若潮
2023-12-23,中潮
2023-12-24,中潮
2023-12-25,中潮
2023-12-26,大潮
2023-12-27,大潮
2023-12-28,大潮
2023-12-29,中潮
2023-12-30,中潮
2023-12-31,中潮
2024-01-01,中潮
2024-01-02,中潮
2024-01-03,小潮
2024-01-04,小潮
2024-01-05,中潮
2024-01-06,中潮
2024-01-07,中潮
2024-01-08,中潮
2024-01-09,大潮
2024-01-10,大潮
2024-01-11,大潮
2024-01-12,大潮
2024-01-13,大潮
2024-01-14,中潮
2024-01-15,中潮
2024-01-16,中潮
2024-01-17,中潮
2024-01-18,小潮
2024-01-19,小潮
2024-01-20,長潮
2024-01-21,若潮
2024-01-22,中潮
2024-01-23,中潮
2024-01-24,中潮
2024-01-25,大潮
2024-01-26,大潮
2024-01-27,大潮
2024-01-28,中潮
2024-01-29,中潮
2024-01-30,中潮
2024-01-31,中潮
2024-02-01,中潮
2024-02-02,小潮
2024-02-03,小潮
2024-02-04,中潮
2024-02-05,中潮
2024-02-06,中潮
2024-02-07,中潮
2024-02-08,大潮
2024-02-09,大潮
2024-02-10,大潮
2024-02-11,大潮
2024-02-12,中潮
2024-02-13,中潮
2024-02-14,中潮
2024-02-15,中潮
2024-02-16,小潮
2024-02-17,小潮
2024-02-18,長潮
2024-02-19,若潮
2024-02-20,中潮
2024-02-21,中潮
2024-02-22,中潮
2024-02-23,大潮
2024-02-24,大潮
2024-02-25,大潮
2024-02-26,中潮
2024-02-27,中潮
2024-02-28,中潮
2024-02-29,中潮
2024-03-01,中潮
2024-03-02,小潮
2024-03-03,小潮
2024-03-04,中潮
2024-03-05,中潮
2024-03-06,中潮
2024-03-07,中潮
2024-03-08,大潮
2024-03-09,大潮
2024-03-10,大潮
2024-03-11,大潮
2024-03-12,大潮
2024-03-13,中潮
2024-03-14,中潮
2024-03-15,中潮
2024-03-16,中潮
2024-03-17,小潮
2024-03-18,小潮
2024-03-19,長潮
2024-03-20,若潮
2024-03-21,中潮
2024-03-22,中潮
2024-03-23,中潮
2024-03-24,大潮
2024-03-25,大潮
2024-03-26,大潮
2024-03-27,中潮
2024-03-28,中潮
2024-03-29,中潮
2024-03-30,中潮
2024-03-31,中潮
2024-04-01,小潮
2024-04-02,小潮
2024-04-03,中潮
2024-04-04,中潮
2024-04-05,中潮
2024-04-06,中潮
2024-04-07,大潮
2024-04-08,大潮
2024-04-09,大潮
2024-04-10,大潮
2024-04-11,中潮
2024-04-12,中潮
2024-04-13,中潮
2024-04-14,中潮
2024-04-15,小潮
2024-04-16,小潮
2024-04-17,長潮
2024-04-18,若潮
2024-04-19,中潮
2024-04-20,中潮
2024-04-21,中潮
2024-04-22,大潮
2024-04-23,大潮
2024-04-24,大潮
2024-04-25,中潮
2024-04-26,中潮
2024-04-27,中潮
2024-04-28,中潮
2024-04-29,中潮
2024-04-30,小潮
2024-05-01,小潮
2024-05-02,中潮
2024-05-03,中潮
2024-05-04,中潮
2024-05-05,中潮
2024-05-06,大潮
2024-05-07,大潮
2024-05-08,大潮
2024-05-09,大潮
2024-05-10,大潮
2024-05-11,中潮
2024-05-12,中潮
2024-05-13,中潮
2024-05-14,中潮
2024-05-15,小潮
2024-05-16,小潮
2024-05-17,長潮
2024-05-18,若潮
2024-05-19,中潮
2024-05-20,中潮
2024-05-21,中潮
2024-05-22,大潮
2024-05-23,大潮
2024-05-24,大潮
2024-05-25,中潮
2024-05-26,中潮
2024-05-27,中潮
2024-05-28,中潮
2024-05-29,中潮
2024-05-30,小潮
2024-05-31,小潮
2024-06-01,中潮
2024-06-02,中潮
2024-06-03,中潮
2024-06-04,中潮
2024-06-05,大潮
2024-06-06,大潮
2024-06-07,大潮
2024-06-08,大潮
2024-06-09,中潮
2024-06-10,中潮
2024-06-11,中潮
2024-06-12,中潮
2024-06-13,小潮
2024-06-14,小潮
2024-06-15,長潮
2024-06-16,若潮
2024-06-17,中潮
2024-06-18,中潮
2024-06-19,中潮
2024-06-20,大潮
2024-06-21,大潮
2024-06-22,大潮
2024-06-23,中潮
2024-06-24,中潮
2024-06-25,中潮
2024-06-26,中潮
2024-06-27,中潮
2024-06-28,小潮
2024-06-29,小潮
2024-06-30,中潮
2024-07-01,中潮
2024-07-02,中潮
2024-07-03,中潮
2024-07-04,大潮
2024-07-05,大潮
2024-07-06,大潮
2024-07-07,大潮
2024-07-08,大潮
2024-07-09,中潮
2024-07-10,中潮
2024-07-11,中潮
2024-07-12,中潮
2024-07-13,小潮
2024-07-14,小潮
2024-07-15,長潮
2024-07-16,若潮
2024-07-17,中潮
2024-07-18,中潮
2024-07-19,中潮
2024-07-20,大潮
2024-07-21,大潮
2024-07-22,大潮
2024-07-23,中潮
2024-07-24,中潮
2024-07-25,中潮
2024-07-26,中潮
2024-07-27,中潮
2024-07-28,小潮
2024-07-29,小潮
2024-07-30,中潮
2024-07-31,中潮
2024-08-01,中潮
2024-08-02,中潮
2024-08-03,大潮
2024-08-04,大潮
2024-08-05,大潮
2024-08-06,大潮
2024-08-07,中潮
2024-08-08,中潮
2024-08-09,中潮
2024-08-10,中潮
2024-08-11,小潮
2024-08-12,小潮
2024-08-13,長潮
2024-08-14,若潮
2024-08-15,中潮
2024-08-16,中潮
2024-08-17,中潮
2024-08-18,大潮
2024-08-19,大潮
2024-08-20,大潮
2024-08-21,中潮
2024-08-22,中潮
2024-08-23,中潮
2024-08-24,中潮
2024-08-25,中潮
2024-08-26,小潮
2024-08-27,小潮
2024-08-28,中潮
2024-08-29,中潮
2024-08-30,中潮
2024-08-31,中潮
2024-09-01,大潮
2024-09-02,大潮
2024-09-03,大潮
2024-09-04,大潮
2024-09-05,大潮
2024-09-06,中潮
2024-09-07,中潮
2024-09-08,中潮
2024-09-09,中潮
2024-09-10,小潮
2024-09-11,小潮
2024-09-12,長潮
2024-09-13,若潮
2024-09-14,中潮
2024-09-15,中潮
2024-09-16,中潮
2024-09-17,大潮
2024-09-18,大潮
2024-09-19,大潮
2024-09-20,中潮
2024-09-21,中潮
2024-09-22,中潮
2024-09-23,中潮
2024-09-24,中潮
2024-09-25,小潮
2024-09-26,小潮
2024-09-27,中潮
2024-09-28,中潮
2024-09-29,中潮
2024-09-30,中潮
2024-10-01,大潮
2024-10-02,大潮
2024-10-03,大潮
2024-10-04,大潮
2024-10-05,中潮
2024-10-06,中潮
2024-10-07,中潮
2024-10-08,中潮
2024-10-09,小潮
2024-10-10,小潮
2024-10-11,長潮
2024-10-12,若潮
2024-10-13,中潮
2024-10-14,中潮
2024-10-15,中潮
2024-10-16,大潮
2024-10-17,大潮
2024-10-18,大潮
2024-10-19,中潮
2024-10-20,中潮
2024-10-21,中潮
2024-10-22,中潮
2024-10-23,中潮
2024-10-24,小潮
2024-10-25,小潮
2024-10-26,中潮
2024-10-27,中潮
2024-10-28,中潮
2024-10-29,中潮
2024-10-30,大潮
2024-10-31,大潮
2024-11-01,大潮
2024-11-02,大潮
2024-11-03,大潮
2024-11-04,中潮
2024-11-05,中潮
2024-11-06,中潮
2024-11-07,中潮
2024-11-08,小潮
2024-11-09,小潮
2024-11-10,長潮
2024-11-11,若潮
2024-11-12,中潮
2024-11-13,中潮
2024-11-14,中潮
2024-11-15,大潮
2024-11-16,大潮
2024-11-17,大潮
2024-11-18,中潮
2024-11-19,中潮
2024-11-20,中潮
2024-11-21,中潮
2024-11-22,中潮
2024-11-23,小潮
2024-11-24,小潮
2024-11-25,中潮
2024-11-26,中潮
2024-11-27,中潮
2024-11-28,中潮
2024-11-29,大潮
2024-11-30,大潮
2024-12-01,大潮
2024-12-02,大潮
2024-12-03,中潮
2024-12-04,中潮
2024-12-05,中潮
2024-12-06,中潮
2024-12-07,小潮
2024-12-08,小潮
2024-12-09,長潮
2024-12-10,若潮
2024-12-11,中潮
2024-12-12,中潮
2024-12-13,中潮
2024-12-14,大潮
2024-12-15,大潮
2024-12-16,大潮
2024-12-17,中潮
2024-12-18,中潮
2024-12-19,中潮
2024-12-20,中潮
2024-12-21,中潮
2024-12-22,小潮
2024-12-23,小潮
2024-12-24,中潮
2024-12-25,中潮
2024-12-26,中潮
2024-12-27,中潮
2024-12-28,大潮
2024-12-29,大潮
2024-12-30,大潮
2024-12-31,大潮
2025-01-01,大潮
2025-01-02,中潮
2025-01-03,中潮
2025-01-04,中潮
2025-01-05,中潮
2025-01-06,小潮
2025-01-07,小潮
2025-01-08,長潮
2025-01-09,若潮
2025-01-10,中潮
2025-01-11,中潮
2025-01-12,中潮
2025-01-13,大潮
2025-01-14,大潮
2025-01-15,大潮
2025-01-16,中潮
2025-01-17,中潮
2025-01-18,中潮
2025-01-19,中潮
2025-01-20,中潮
2025-01-21,小潮
2025-01-22,小潮
2025-01-23,中潮
2025-01-24,中潮
2025-01-25,中潮
2025-01-26,中潮
2025-01-27,大潮
2025-01-28,大潮
2025-01-29,大潮
2025-01-30,大潮
2025-01-31,中潮
2025-02-01,中潮
2025-02-02,中潮
2025-02-03,中潮
2025-02-04,小潮
2025-02-05,小潮
2025-02-06,長潮
2025-02-07,若潮
2025-02-08,中潮
2025-02-09,中潮
2025-02-10,中潮
2025-02-11,大潮
2025-02-12,大潮
2025-02-13,大潮
2025-02-14,中潮
2025-02-15,中潮
2025-02-16,中潮
2025-02-17,中潮
2025-02-18,中潮
2025-02-19,小潮
2025-02-20,小潮
2025-02-21,中潮
2025-02-22,中潮
2025-02-23,中潮
2025-02-24,中潮
2025-02-25,大潮
2025-02-26,大潮
2025-02-27,中潮
2025-02-28,大潮
2025-03-01,大潮
2025-03-02,中潮
2025-03-03,中潮
2025-03-04,中潮
2025-03-05,中潮
2025-03-06,小潮
2025-03-07,小潮
2025-03-08,長潮
2025-03-09,若潮
2025-03-10,中潮
2025-03-11,中潮
2025-03-12,中潮
2025-03-13,大潮
2025-03-14,大潮
2025-03-15,大潮
2025-03-16,中潮
2025-03-17,中潮
2025-03-18,中潮
2025-03-19,中潮
2025-03-20,中潮
2025-03-21,小潮
2025-03-22,小潮
2025-03-23,中潮
2025-03-24,中潮
2025-03-25,中潮
2025-03-26,中潮
2025-03-27,大潮
2025-03-28,大潮
2025-03-29,大潮
2025-03-30,大潮
2025-03-31,大潮
2025-04-01,中潮
2025-04-02,中潮
2025-04-03,中潮
2025-04-04,中潮
2025-04-05,小潮
2025-04-06,小潮
2025-04-07,長潮
2025-04-08,若潮
2025-04-09,中潮
2025-04-10,中潮
2025-04-11,中潮
2025-04-12,大潮
2025-04-13,大潮
2025-04-14,大潮
2025-04-15,中潮
2025-04-16,中潮
2025-04-17,中潮
2025-04-18,中潮
2025-04-19,中潮
2025-04-20,小潮
2025-04-21,小潮
2025-04-22,中潮
2025-04-23,中潮
2025-04-24,中潮
2025-04-25,中潮
2025-04-26,大潮
2025-04-27,大潮
2025-04-28,大潮
2025-04-29,大潮
2025-04-30,中潮
2025-05-01,中潮
2025-05-02,中潮
2025-05-03,中潮
2025-05-04,小潮
2025-05-05,小潮
2025-05-06,長潮
2025-05-07,若潮
2025-05-08,中潮
2025-05-09,中潮
2025-05-10,中潮
2025-05-11,大潮
2025-05-12,大潮
2025-05-13,大潮
2025-05-14,中潮
2025-05-15,中潮
2025-05-16,中潮
2025-05-17,中潮
2025-05-18,中潮
2025-05-19,小潮
2025-05-20,小潮
2025-05-21,中潮
2025-05-22,中潮
2025-05-23,中潮
2025-05-24,中潮
2025-05-25,大潮
2025-05-26,大潮
2025-05-27,大潮
2025-05-28,大潮
2025-05-29,大潮
2025-05-30,中潮
2025-05-31,中潮
2025-06-01,中潮
2025-06-02,中潮
2025-06-03,小潮
2025-06-04,小潮
2025-06-05,長潮
2025-06-06,若潮
2025-06-07,中潮
2025-06-08,中潮
2025-06-09,中潮
2025-06-10,大潮
2025-06-11,大潮
2025-06-12,大潮
2025-06-13,中潮
2025-06-14,中潮
2025-06-15,中潮
2025-06-16,中潮
2025-06-17,中潮
2025-06-18,小潮
2025-06-19,小潮
2025-06-20,中潮
2025-06-21,中潮
2025-06-22,中潮
2025-06-23,中潮
2025-06-24,大潮
2025-06-25,大潮
2025-06-26,大潮
2025-06-27,大潮
2025-06-28,中潮
2025-06-29,中潮
2025-06-30,中潮
2025-07-01,中潮
2025-07-02,小潮
2025-07-03,小潮
2025-07-04,長潮
2025-07-05,若潮
2025-07-06,中潮
2025-07-07,中潮
2025-07-08,中潮
2025-07-09,大潮
2025-07-10,大潮
2025-07-11,大潮
2025-07-12,中潮
2025-07-13,中潮
2025-07-14,中潮
2025-07-15,中潮
2025-07-16,中潮
2025-07-17,小潮
2025-07-18,小潮
2025-07-19,中潮
2025-07-20,中潮
2025-07-21,中潮
2025-07-22,中潮
2025-07-23,大潮
2025-07-24,大潮
2025-07-25,大潮
2025-07-26,大潮
2025-07-27,大潮
2025-07-28,中潮
2025-07-29,中潮
2025-07-30,中潮
2025-07-31,中潮
2025-08-01,小潮
2025-08-02,小潮
2025-08-03,長潮
2025-08-04,若潮
2025-08-05,中潮
2025-08-06,中潮
2025-08-07,中潮
2025-08-08,大潮
2025-08-09,大潮
2025-08-10,大潮
2025-08-11,中潮
2025-08-12,中潮
2025-08-13,中潮
2025-08-14,中潮
2025-08-15,中潮
2025-08-16,小潮
2025-08-17,小潮
2025-08-18,中潮
2025-08-19,中潮
2025-08-20,中潮
2025-08-21,中潮
2025-08-22,大潮
2025-08-23,大潮
2025-08-24,大潮
2025-08-25,大潮
2025-08-26,中潮
2025-08-27,中潮
2025-08-28,中潮
2025-08-29,中潮
2025-08-30,小潮
2025-08-31,小潮
2025-09-01,長潮
2025-09-02,若潮
2025-09-03,中潮
2025-09-04,中潮
2025-09-05,中潮
2025-09-06,大潮
2025-09-07,大潮
2025-09-08,大潮
2025-09-09,中潮
2025-09-10,中潮
2025-09-11,中潮
2025-09-12,中潮
2025-09-13,中潮
2025-09-14,小潮
2025-09-15,小潮
2025-09-16,中潮
2025-09-17,中潮
2025-09-18,中潮
2025-09-19,中潮
2025-09-20,大潮
2025-09-21,大潮
2025-09-22,大潮
2025-09-23,大潮
2025-09-24,大潮
2025-09-25,中潮
2025-09-26,中潮
2025-09-27,中潮
2025-09-28,中潮
2025-09-29,小潮
2025-09-30,小潮
2025-10-01,長潮
2025-10-02,若潮
2025-10-03,中潮
2025-10-04,中潮
2025-10-05,中潮
2025-10-06,大潮
2025-10-07,大潮
2025-10-08,大潮
2025-10-09,中潮
2025-10-10,中潮
2025-10-11,中潮
2025-10-12,中潮
2025-10-13,中潮
2025-10-14,小潮
2025-10-15,小潮
2025-10-16,中潮
2025-10-17,中潮
